Target,N,LogD_Mean,LogD_SD,LogD_Median,LogD_Min,LogD_Max,LogD_IQR,LogD_Skewness,LogD_Kurtosis,LogP_Mean,LogP_SD,LogP_Median,LogP_Min,LogP_Max,LogP_IQR,LogP_Skewness,LogP_Kurtosis,MCE18_Mean,MCE18_SD,MCE18_Median,MCE18_Min,MCE18_Max,MCE18_IQR,MCE18_Skewness,MCE18_Kurtosis
target_CHEMBL220-1.IC50,1198,3.206854217109436,1.6022428005660452,3.115025838903594,-1.2838218199036104,9.419001588760944,1.8313999704341901,0.2301882251738238,0.6642229270150599,4.860894190317199,1.826473611176955,4.670650000000004,-0.1568199999999995,13.29659999999997,2.057475000000003,0.7057933440734595,1.6439160673114355,140.93293099156398,132.8572843009617,101.52225672877847,0.0,946.9491525423728,93.66036765767066,2.7686785236278006,9.461237696622486
target_CHEMBL220-1.IC50,1198,3.206854217109436,1.6022428005660452,3.115025838903594,-1.2838218199036104,9.419001588760944,1.8313999704341901,0.2301882251738238,0.6642229270150599,4.860894190317199,1.826473611176955,4.670650000000004,-0.1568199999999995,13.29659999999997,2.057475000000003,0.7057933440734595,1.6439160673114355,140.93293099156398,132.8572843009617,101.52225672877847,0.0,946.9491525423728,93.66036765767066,2.7686785236278006,9.461237696622486
target_CHEMBL220-1.IC50,1198,3.206854217109436,1.6022428005660452,3.115025838903594,-1.2838218199036104,9.419001588760944,1.8313999704341901,0.2301882251738238,0.6642229270150599,4.860894190317199,1.826473611176955,4.670650000000004,-0.1568199999999995,13.29659999999997,2.057475000000003,0.7057933440734595,1.6439160673114355,140.93293099156398,132.8572843009617,101.52225672877847,0.0,946.9491525423728,93.66036765767066,2.7686785236278006,9.461237696622486
target_CHEMBL3130-1.IC50,929,2.0486962798000494,1.2264504675785588,2.096159731276753,-6.943014904763713,5.849337395188308,1.7709414762038638,-0.3896129331436264,2.5591215462914025,3.187544919268032,1.1391719900451696,3.2117000000000013,-2.870829999999992,6.662700000000005,1.666820000000003,-0.17161965356008987,0.5176501471556252,157.14662986205212,68.518407788803,159.81090100111237,23.91111111111111,386.8909090909091,106.97142857142856,0.23718439258921925,-0.6104145654834565
target_CHEMBL3130-1.IC50,929,2.0486962798000494,1.2264504675785588,2.096159731276753,-6.943014904763713,5.849337395188308,1.7709414762038638,-0.3896129331436264,2.5591215462914025,3.187544919268032,1.1391719900451696,3.2117000000000013,-2.870829999999992,6.662700000000005,1.666820000000003,-0.17161965356008987,0.5176501471556252,157.14662986205212,68.518407788803,159.81090100111237,23.91111111111111,386.8909090909091,106.97142857142856,0.23718439258921925,-0.6104145654834565
target_CHEMBL3130-1.IC50,929,2.0486962798000494,1.2264504675785588,2.096159731276753,-6.943014904763713,5.849337395188308,1.7709414762038638,-0.3896129331436264,2.5591215462914025,3.187544919268032,1.1391719900451696,3.2117000000000013,-2.870829999999992,6.662700000000005,1.666820000000003,-0.17161965356008987,0.5176501471556252,157.14662986205212,68.518407788803,159.81090100111237,23.91111111111111,386.8909090909091,106.97142857142856,0.23718439258921925,-0.6104145654834565
target_CHEMBL5145-1.IC50,209,2.7878526149292817,1.382340321631179,3.172369432897313,-2.2596020704516193,5.548347584303172,2.4427504590915126,-0.4422368274395338,-0.4911887175163794,4.072286315789476,1.3557751648036578,4.2954000000000025,1.0046,6.6478800000000025,2.2926000000000037,-0.3153947272192147,-0.9959555036969392,100.83121929814894,33.12347122198445,99.87226890756304,51.0,174.3365853658537,43.73333333333332,0.5640797609708426,-0.20687388140146767
target_CHEMBL5145-1.IC50,209,2.7878526149292817,1.382340321631179,3.172369432897313,-2.2596020704516193,5.548347584303172,2.4427504590915126,-0.4422368274395338,-0.4911887175163794,4.072286315789476,1.3557751648036578,4.2954000000000025,1.0046,6.6478800000000025,2.2926000000000037,-0.3153947272192147,-0.9959555036969392,100.83121929814894,33.12347122198445,99.87226890756304,51.0,174.3365853658537,43.73333333333332,0.5640797609708426,-0.20687388140146767
target_CHEMBL5145-1.IC50,209,2.7878526149292817,1.382340321631179,3.172369432897313,-2.2596020704516193,5.548347584303172,2.4427504590915126,-0.4422368274395338,-0.4911887175163794,4.072286315789476,1.3557751648036578,4.2954000000000025,1.0046,6.6478800000000025,2.2926000000000037,-0.3153947272192147,-0.9959555036969392,100.83121929814894,33.12347122198445,99.87226890756304,51.0,174.3365853658537,43.73333333333332,0.5640797609708426,-0.20687388140146767
target_CHEMBL4235-4.IC50,214,2.9511241207821888,1.4791190455778436,3.002684291772537,0.0437800063427995,6.356011091722233,2.1621038549375284,-0.07512004771243194,-0.8386714748423127,4.016830560747667,1.1817679337032572,3.8937500000000025,1.2398999999999991,6.856500000000007,1.5160950000000017,0.016542243624074214,-0.28729129446882196,140.26277959194042,53.69997478520181,133.22722722722722,44.19607843137255,370.5,74.79489552785924,0.9298642511380579,0.8469790957293664
